state,commodity,arrival_date,modal_price
Madhya Pradesh,Maize,03/11/2025,1500
Madhya Pradesh,Maize,03/11/2025,1755
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1975
Madhya Pradesh,Maize,03/11/2025,1810
Madhya Pradesh,Maize,03/11/2025,2175
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Cotton,03/11/2025,6500
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Wheat,03/11/2025,2525
Madhya Pradesh,Arhar (Tur/Red Gram)(Whole),03/11/2025,7350
Madhya Pradesh,Barley (Jau),03/11/2025,2260
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6600
Madhya Pradesh,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,9000
Madhya Pradesh,Maize,03/11/2025,1300
Madhya Pradesh,Soyabean,03/11/2025,4190
Madhya Pradesh,Wheat,03/11/2025,2530
Madhya Pradesh,Maize,03/11/2025,1450
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Tomato,03/11/2025,1200
Madhya Pradesh,Soyabean,03/11/2025,3800
Madhya Pradesh,Wheat,03/11/2025,2635
Madhya Pradesh,Maize,03/11/2025,1315
Madhya Pradesh,Wheat,03/11/2025,2600
Madhya Pradesh,Maize,03/11/2025,1250
Madhya Pradesh,Mustard,03/11/2025,6000
Madhya Pradesh,Maize,03/11/2025,1675
Madhya Pradesh,Wheat,03/11/2025,2436
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5100
Madhya Pradesh,Groundnut,03/11/2025,5601
Madhya Pradesh,Groundnut,03/11/2025,7501
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Wheat,03/11/2025,2539
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,6275
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6851
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Soyabean,03/11/2025,4071
Madhya Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2048
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2630
Madhya Pradesh,Soyabean,03/11/2025,4150
Madhya Pradesh,Potato,03/11/2025,700
Madhya Pradesh,Brinjal,03/11/2025,500
Madhya Pradesh,Mustard,03/11/2025,6695
Madhya Pradesh,Soyabean,03/11/2025,4411
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5200
Madhya Pradesh,buttery,03/11/2025,4351
Madhya Pradesh,Barley (Jau),03/11/2025,2201
Madhya Pradesh,Soyabean,03/11/2025,4001
Madhya Pradesh,Asgand,03/11/2025,880
Madhya Pradesh,Groundnut,03/11/2025,4600
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5500
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,4700
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,3000
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2655
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5351
Madhya Pradesh,Wheat,03/11/2025,2375
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5497
Madhya Pradesh,Maize,03/11/2025,1651
Madhya Pradesh,Maize,03/11/2025,1651
Madhya Pradesh,Wheat,03/11/2025,2540
Madhya Pradesh,Wheat,03/11/2025,2475
Madhya Pradesh,Wheat,03/11/2025,2437
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5110
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2000
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2350
Madhya Pradesh,Lak(Teora),03/11/2025,3055
Madhya Pradesh,buttery,03/11/2025,4745
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,5500
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2950
Madhya Pradesh,Wheat,03/11/2025,2410
Madhya Pradesh,Soyabean,03/11/2025,4220
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,7150
Madhya Pradesh,Wheat,03/11/2025,2425
Madhya Pradesh,Maize,03/11/2025,1705
Madhya Pradesh,Coriander(Leaves),03/11/2025,6500
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,5105
Madhya Pradesh,Coriander(Leaves),03/11/2025,7050
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5365
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Onion,03/11/2025,400
Madhya Pradesh,Soyabean,03/11/2025,4287
Madhya Pradesh,Wheat,03/11/2025,2401
Madhya Pradesh,Soyabean,03/11/2025,4155
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,6151
Madhya Pradesh,Green Peas,03/11/2025,4000
Madhya Pradesh,Onion,03/11/2025,893
Madhya Pradesh,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,4990
Madhya Pradesh,Soyabean,03/11/2025,3900
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5700
Madhya Pradesh,Soyabean,03/11/2025,3900
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,4290
Madhya Pradesh,Maize,03/11/2025,1953
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Wheat,03/11/2025,2425
Madhya Pradesh,Wheat,03/11/2025,2460
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5581
Madhya Pradesh,Wheat,03/11/2025,2350
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5390
Madhya Pradesh,Green Peas,03/11/2025,4801
Madhya Pradesh,Lak(Teora),03/11/2025,3025
Madhya Pradesh,Garlic,03/11/2025,2805
Madhya Pradesh,Maize,03/11/2025,1700
Madhya Pradesh,Soyabean,03/11/2025,4535
Madhya Pradesh,Maize,03/11/2025,1295
Madhya Pradesh,Maize,03/11/2025,1350
Madhya Pradesh,Wheat,03/11/2025,2435
Madhya Pradesh,Soyabean,03/11/2025,2700
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5805
Madhya Pradesh,Green Peas,03/11/2025,3525
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,9000
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5250
Madhya Pradesh,Wheat,03/11/2025,2425
Madhya Pradesh,Arhar (Tur/Red Gram)(Whole),03/11/2025,6465
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5400
Madhya Pradesh,Mustard,03/11/2025,6260
Madhya Pradesh,Mustard,03/11/2025,5960
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1950
Madhya Pradesh,Soyabean,03/11/2025,2600
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2625
Madhya Pradesh,Wheat,03/11/2025,2542
Madhya Pradesh,Soyabean,03/11/2025,3900
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,5950
Madhya Pradesh,Maize,03/11/2025,1700
Madhya Pradesh,Soyabean,03/11/2025,4140
Madhya Pradesh,Maize,03/11/2025,1720
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1875
Madhya Pradesh,Soyabean,03/11/2025,3750
Madhya Pradesh,Wheat,03/11/2025,2600
Madhya Pradesh,Capsicum,03/11/2025,4500
Madhya Pradesh,Sponge gourd,03/11/2025,3200
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5051
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,4801
Madhya Pradesh,Coriander(Leaves),03/11/2025,7251
Madhya Pradesh,Garlic,03/11/2025,500
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,8080
Madhya Pradesh,Linseed,03/11/2025,7321
Madhya Pradesh,Wheat,03/11/2025,2430
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Wheat,03/11/2025,2311
Madhya Pradesh,Onion,03/11/2025,712
Madhya Pradesh,Wheat,03/11/2025,2374
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,7230
Madhya Pradesh,Garlic,03/11/2025,2500
Madhya Pradesh,Onion,03/11/2025,877
Madhya Pradesh,Wheat,03/11/2025,2699
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5861
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5625
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,6070
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6490
Madhya Pradesh,Onion,03/11/2025,150
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,4460
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,7030
Madhya Pradesh,Onion,03/11/2025,500
Madhya Pradesh,Maize,03/11/2025,1300
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2600
Madhya Pradesh,Soyabean,03/11/2025,2991
Madhya Pradesh,Wheat,03/11/2025,2546
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5200
Madhya Pradesh,Mustard,03/11/2025,6770
Madhya Pradesh,Wheat,03/11/2025,2514
Madhya Pradesh,Banana,03/11/2025,1700
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6350
Madhya Pradesh,Soyabean,03/11/2025,4255
Madhya Pradesh,Wheat,03/11/2025,2530
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Wheat,03/11/2025,2501
Madhya Pradesh,Maize,03/11/2025,1700
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5015
Madhya Pradesh,Maize,03/11/2025,1640
Madhya Pradesh,Wheat,03/11/2025,2418
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Wheat,03/11/2025,2560
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Wheat,03/11/2025,2470
Madhya Pradesh,Soyabean,03/11/2025,4040
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Wheat,03/11/2025,2530
Madhya Pradesh,Cabbage,03/11/2025,1050
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,7999
Madhya Pradesh,Potato,03/11/2025,945
Madhya Pradesh,Soyabean,03/11/2025,4330
Madhya Pradesh,Wheat,03/11/2025,2420
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5100
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1750
Madhya Pradesh,Soyabean,03/11/2025,3950
Madhya Pradesh,Wheat,03/11/2025,2446
Madhya Pradesh,Wheat,03/11/2025,2845
Madhya Pradesh,Wheat,03/11/2025,3255
Madhya Pradesh,Wheat,03/11/2025,2440
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Maize,03/11/2025,1495
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Wheat,03/11/2025,3470
Madhya Pradesh,Maize,03/11/2025,1701
Madhya Pradesh,Mustard,03/11/2025,6780
Madhya Pradesh,Wheat,03/11/2025,2600
Maharashtra,Wheat,03/11/2025,2300
Maharashtra,Wheat,03/11/2025,2391
Maharashtra,Onion,03/11/2025,1550
Maharashtra,Onion,03/11/2025,1150
Maharashtra,Jowar(Sorghum),03/11/2025,2200
Maharashtra,Bottle gourd,03/11/2025,1100
Maharashtra,Garlic,03/11/2025,3500
Maharashtra,Green Chilli,03/11/2025,2500
Maharashtra,Guava,03/11/2025,1250
Maharashtra,Ridgeguard(Tori),03/11/2025,3250
Maharashtra,Tomato,03/11/2025,1100
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5200
Maharashtra,Green Gram (Moong)(Whole),03/11/2025,5800
Maharashtra,Onion,03/11/2025,1300
Maharashtra,Potato,03/11/2025,1700
Maharashtra,Wheat,03/11/2025,2535
Maharashtra,Soyabean,03/11/2025,4200
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2200
Maharashtra,Green Gram (Moong)(Whole),03/11/2025,6900
Maharashtra,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,8550
Maharashtra,Apple,03/11/2025,8500
Maharashtra,Beetroot,03/11/2025,1900
Maharashtra,Cauliflower,03/11/2025,2900
Maharashtra,Garlic,03/11/2025,8000
Maharashtra,Guar,03/11/2025,5250
Maharashtra,Orange,03/11/2025,1300
Maharashtra,Papaya,03/11/2025,1900
Maharashtra,Potato,03/11/2025,1500
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,6690
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2636
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5101
Maharashtra,Soyabean,03/11/2025,4361
Maharashtra,Wheat,03/11/2025,2733
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2650
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5400
Maharashtra,Wheat,03/11/2025,2500
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2500
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,6175
Maharashtra,Soyabean,03/11/2025,4475
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2350
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,6100
Maharashtra,Paddy(Dhan)(Common),03/11/2025,2600
Maharashtra,Soyabean,03/11/2025,3650
Maharashtra,Cabbage,03/11/2025,1200
Maharashtra,Tomato,03/11/2025,1200
Maharashtra,Paddy(Dhan)(Common),03/11/2025,2885
Maharashtra,Paddy(Dhan)(Common),03/11/2025,2800
Maharashtra,Paddy(Dhan)(Common),03/11/2025,2600
Maharashtra,Chikoos(Sapota),03/11/2025,3000
Maharashtra,Chilly Capsicum,03/11/2025,2500
Maharashtra,Coriander(Leaves),03/11/2025,700
Maharashtra,Ginger(Green),03/11/2025,2500
Maharashtra,Lime,03/11/2025,2000
Maharashtra,Green Gram (Moong)(Whole),03/11/2025,5700
Maharashtra,Maize,03/11/2025,1400
Maharashtra,Jowar(Sorghum),03/11/2025,2600
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2300
Maharashtra,Onion,03/11/2025,1100
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2200
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5301
Maharashtra,Jowar(Sorghum),03/11/2025,3000
Maharashtra,Wheat,03/11/2025,2600
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,1800
Maharashtra,Soyabean,03/11/2025,4000
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2300
Maharashtra,Green Gram (Moong)(Whole),03/11/2025,5000
Maharashtra,Wheat,03/11/2025,2575
Maharashtra,Soyabean,03/11/2025,4200
Maharashtra,Soyabean,03/11/2025,4285
Maharashtra,Wheat,03/11/2025,2473
Maharashtra,Banana,03/11/2025,300
Maharashtra,Lime,03/11/2025,1500
Maharashtra,Papaya,03/11/2025,1500
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2100
Maharashtra,Soyabean,03/11/2025,3600
Maharashtra,Apple,03/11/2025,5000
Maharashtra,Methi(Leaves),03/11/2025,5500
Maharashtra,Onion,03/11/2025,1000
Maharashtra,Tomato,03/11/2025,1200
Maharashtra,Jowar(Sorghum),03/11/2025,2500
Maharashtra,Safflower,03/11/2025,7476
Maharashtra,Black Gram (Urd Beans)(Whole),03/11/2025,5400
Maharashtra,Soyabean,03/11/2025,4300
Maharashtra,Banana - Green,03/11/2025,2200
Maharashtra,Beans,03/11/2025,5500
Maharashtra,Cashewnuts,03/11/2025,87500
Maharashtra,Drumstick,03/11/2025,7500
Maharashtra,Elephant Yam (Suran),03/11/2025,3700
Maharashtra,Green Gram Dal (Moong Dal),03/11/2025,10500
Maharashtra,Green Peas,03/11/2025,12750
Maharashtra,Ground Nut Seed,03/11/2025,10800
Maharashtra,Guar,03/11/2025,8500
Maharashtra,Gur(Jaggery),03/11/2025,5450
Maharashtra,Lime,03/11/2025,2000
Maharashtra,Peas Wet,03/11/2025,12000
Maharashtra,Sabu Dan,03/11/2025,4600
Maharashtra,Snakeguard,03/11/2025,1800
Maharashtra,Wheat,03/11/2025,4400
Maharashtra,Banana,03/11/2025,4500
Maharashtra,Orange,03/11/2025,4500
Maharashtra,Pomegranate,03/11/2025,11500
Maharashtra,Onion,03/11/2025,1500
Maharashtra,Bhindi(Ladies Finger),03/11/2025,2057
Maharashtra,Bitter gourd,03/11/2025,4250
Maharashtra,Green Chilli,03/11/2025,2653
Maharashtra,Onion Green,03/11/2025,3933
Maharashtra,Bitter gourd,03/11/2025,3770
Maharashtra,Cauliflower,03/11/2025,3270
Maharashtra,Onion,03/11/2025,1770
Maharashtra,Tomato,03/11/2025,2280
Maharashtra,Wheat,03/11/2025,2490
Maharashtra,Beetroot,03/11/2025,2875
Maharashtra,Cucumbar(Kheera),03/11/2025,1150
Maharashtra,Jack Fruit,03/11/2025,3750
Maharashtra,Lime,03/11/2025,2325
Maharashtra,Pomegranate,03/11/2025,5500
Maharashtra,Maize,03/11/2025,1500
Maharashtra,Soyabean,03/11/2025,4050
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,5600
Maharashtra,Onion,03/11/2025,1600
Maharashtra,Black Gram (Urd Beans)(Whole),03/11/2025,4000
Maharashtra,Maize,03/11/2025,1925
Maharashtra,Wheat,03/11/2025,2540
Maharashtra,Soyabean,03/11/2025,4141
Maharashtra,Wheat,03/11/2025,2600
Maharashtra,Onion,03/11/2025,1400
Maharashtra,Brinjal,03/11/2025,7500
Maharashtra,Cucumbar(Kheera),03/11/2025,3250
Maharashtra,Garlic,03/11/2025,8200
Maharashtra,Lime,03/11/2025,3000
Maharashtra,Onion,03/11/2025,1470
Maharashtra,Onion,03/11/2025,1450
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5500
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2400
Maharashtra,Soyabean,03/11/2025,4100
Maharashtra,Beetroot,03/11/2025,2000
Maharashtra,Bhindi(Ladies Finger),03/11/2025,3500
Maharashtra,Peas Wet,03/11/2025,12000
Maharashtra,Brinjal,03/11/2025,3500
Maharashtra,Carrot,03/11/2025,1800
Maharashtra,Green Peas,03/11/2025,13000
Maharashtra,Potato,03/11/2025,1200
Maharashtra,Apple,03/11/2025,8700
Maharashtra,Beans,03/11/2025,5000
Maharashtra,Chilly Capsicum,03/11/2025,3250
Maharashtra,Green Peas,03/11/2025,11050
Maharashtra,Kakada,03/11/2025,15000
Maharashtra,Lentil (Masur)(Whole),03/11/2025,7250
Maharashtra,Little gourd (Kundru),03/11/2025,3000
Maharashtra,Methi(Leaves),03/11/2025,9
Maharashtra,Peas Wet,03/11/2025,10000
Maharashtra,Plum,03/11/2025,5000
Maharashtra,Sweet Potato,03/11/2025,2250
Maharashtra,Bottle gourd,03/11/2025,3000
Maharashtra,Chilly Capsicum,03/11/2025,3000
Maharashtra,Onion Green,03/11/2025,15
Maharashtra,Papaya,03/11/2025,2500
Maharashtra,Raddish,03/11/2025,12
Maharashtra,Beetroot,03/11/2025,3000
Maharashtra,Bhindi(Ladies Finger),03/11/2025,3500
Maharashtra,Cauliflower,03/11/2025,1250
Maharashtra,Coriander(Leaves),03/11/2025,8
Maharashtra,Guar,03/11/2025,9000
Maharashtra,Methi(Leaves),03/11/2025,20
Maharashtra,Onion Green,03/11/2025,10
Maharashtra,Peas Wet,03/11/2025,14000
Maharashtra,Potato,03/11/2025,1550
Maharashtra,Tomato,03/11/2025,1250
Maharashtra,Snakeguard,03/11/2025,5000
Maharashtra,Water Melon,03/11/2025,1600
Maharashtra,Jowar(Sorghum),03/11/2025,3470
Maharashtra,Bhindi(Ladies Finger),03/11/2025,4000
Maharashtra,Brinjal,03/11/2025,2500
Maharashtra,Cabbage,03/11/2025,1000
Maharashtra,Cauliflower,03/11/2025,1700
Maharashtra,Cucumbar(Kheera),03/11/2025,1500
Maharashtra,Bottle gourd,03/11/2025,2000
Maharashtra,Chilly Capsicum,03/11/2025,3500
Maharashtra,Cucumbar(Kheera),03/11/2025,1500
Maharashtra,Onion,03/11/2025,1500
Maharashtra,Peas Wet,03/11/2025,12500
Maharashtra,Cabbage,03/11/2025,1350
Maharashtra,Jowar(Sorghum),03/11/2025,4400
Maharashtra,Tomato,03/11/2025,1600
Maharashtra,Bitter gourd,03/11/2025,2000
Maharashtra,Green Chilli,03/11/2025,2200
Maharashtra,Lime,03/11/2025,1500
Maharashtra,Onion Green,03/11/2025,700
Maharashtra,Pineapple,03/11/2025,2000
Maharashtra,Rice,03/11/2025,3880
Maharashtra,Ridgeguard(Tori),03/11/2025,3000
Maharashtra,Seetapal,03/11/2025,2500
Maharashtra,Rice,03/11/2025,4215
Maharashtra,Wheat,03/11/2025,2270
Maharashtra,Cotton,03/11/2025,7000
Maharashtra,Soyabean,03/11/2025,3540
Manipur,Black Gram Dal (Urd Dal),03/11/2025,14500
Manipur,Masur Dal,03/11/2025,10500
Manipur,Paddy(Dhan)(Common),03/11/2025,3375
Manipur,Arhar Dal(Tur Dal),03/11/2025,15500
Manipur,Orange,03/11/2025,15500
Manipur,Banana,03/11/2025,4750
Manipur,Dry Chillies,03/11/2025,23000
Manipur,Ginger(Green),03/11/2025,3750
Manipur,Masur Dal,03/11/2025,10500
Manipur,Onion,03/11/2025,3650
Manipur,Green Gram Dal (Moong Dal),03/11/2025,15750
Manipur,Orange,03/11/2025,16500
Manipur,Arhar Dal(Tur Dal),03/11/2025,15750
Manipur,Black Gram Dal (Urd Dal),03/11/2025,13750
Manipur,Ginger(Green),03/11/2025,3750
Manipur,Green Gram Dal (Moong Dal),03/11/2025,15750
Manipur,Rice,03/11/2025,5400
Nagaland,Beans,03/11/2025,14100
Nagaland,Ginger(Green),03/11/2025,9300
Nagaland,Potato,03/11/2025,4700
Nagaland,Bhindi(Ladies Finger),03/11/2025,5000
Nagaland,Chow Chow,03/11/2025,3000
Nagaland,Banana,03/11/2025,5000
Nagaland,Beans,03/11/2025,3500
Nagaland,Papaya,03/11/2025,4500
NCT of Delhi,Banana - Green,03/11/2025,1800
NCT of Delhi,Bitter gourd,03/11/2025,1950
NCT of Delhi,Bottle gourd,03/11/2025,1000
NCT of Delhi,Cauliflower,03/11/2025,2025
NCT of Delhi,Methi(Leaves),03/11/2025,4000
NCT of Delhi,Mint(Pudina),03/11/2025,2000
NCT of Delhi,Onion,03/11/2025,1063
NCT of Delhi,Tender Coconut,03/11/2025,200
NCT of Delhi,Fish,03/11/2025,8000
NCT of Delhi,Fish,03/11/2025,25000
NCT of Delhi,Fish,03/11/2025,34000
NCT of Delhi,Jarbara,03/11/2025,4
NCT of Delhi,Peas Wet,03/11/2025,10000
NCT of Delhi,Potato,03/11/2025,1650
NCT of Delhi,Pumpkin,03/11/2025,1300
Odisha,Bitter gourd,03/11/2025,1500
Odisha,Cabbage,03/11/2025,2300
Odisha,Pointed gourd (Parval),03/11/2025,2500
Odisha,Potato,03/11/2025,1300
Odisha,Brinjal,03/11/2025,3050
Odisha,Cauliflower,03/11/2025,4500
Odisha,Cucumbar(Kheera),03/11/2025,2500
Odisha,Lemon,03/11/2025,3500
Odisha,Potato,03/11/2025,1900
Odisha,Pumpkin,03/11/2025,1400
Odisha,Ridgeguard(Tori),03/11/2025,2500
Odisha,Bhindi(Ladies Finger),03/11/2025,2700
Odisha,Tomato,03/11/2025,2700
Odisha,Brinjal,03/11/2025,2700
Odisha,Cabbage,03/11/2025,2400
Odisha,Brinjal,03/11/2025,4600
Odisha,Banana - Green,03/11/2025,4000
Odisha,Bhindi(Ladies Finger),03/11/2025,4000
Odisha,Cauliflower,03/11/2025,5000
Odisha,Pointed gourd (Parval),03/11/2025,4000
Odisha,Brinjal,03/11/2025,3500
Odisha,Beans,03/11/2025,7800
Odisha,Ridgeguard(Tori),03/11/2025,4200
Odisha,Cabbage,03/11/2025,4000
Odisha,Pointed gourd (Parval),03/11/2025,6000
Odisha,Pumpkin,03/11/2025,1300
Odisha,Banana - Green,03/11/2025,3000
Odisha,Bitter gourd,03/11/2025,4000
Odisha,Brinjal,03/11/2025,5000
Odisha,Onion,03/11/2025,2400
Odisha,Fish,03/11/2025,18000
Odisha,Brinjal,03/11/2025,3000
Odisha,Cabbage,03/11/2025,2600
Odisha,Cauliflower,03/11/2025,4000
Odisha,Tomato,03/11/2025,4000
Odisha,Onion,03/11/2025,2100
Odisha,Onion,03/11/2025,1800
Odisha,Potato,03/11/2025,1400
Odisha,Cabbage,03/11/2025,2800
Odisha,Bottle gourd,03/11/2025,1300
Odisha,Cauliflower,03/11/2025,3500
Odisha,Bhindi(Ladies Finger),03/11/2025,2600
Odisha,Cucumbar(Kheera),03/11/2025,3300
Odisha,Fish,03/11/2025,18800
Odisha,Cabbage,03/11/2025,2200
Odisha,Bhindi(Ladies Finger),03/11/2025,6000
Odisha,Brinjal,03/11/2025,3000
Odisha,Cauliflower,03/11/2025,8000
Odisha,Potato,03/11/2025,2000
Odisha,Bhindi(Ladies Finger),03/11/2025,6000
Odisha,Cauliflower,03/11/2025,8000
Odisha,Cucumbar(Kheera),03/11/2025,3000
Odisha,Pointed gourd (Parval),03/11/2025,5000
Odisha,Tomato,03/11/2025,3000
Odisha,Cauliflower,03/11/2025,7450
Odisha,Carrot,03/11/2025,3000
Odisha,Cauliflower,03/11/2025,4000
Odisha,Potato,03/11/2025,1800
Odisha,Pumpkin,03/11/2025,3700
Odisha,Pointed gourd (Parval),03/11/2025,4800
Odisha,Raddish,03/11/2025,3200
Odisha,Bitter gourd,03/11/2025,3200
Odisha,Pumpkin,03/11/2025,800
Punjab,Bitter gourd,03/11/2025,2000
Punjab,Cucumbar(Kheera),03/11/2025,1500
Punjab,Lemon,03/11/2025,1700
Punjab,Potato,03/11/2025,600
Punjab,Sponge gourd,03/11/2025,900
Punjab,Spinach,03/11/2025,600
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Cauliflower,03/11/2025,2900
Punjab,Green Chilli,03/11/2025,5000
Punjab,Raddish,03/11/2025,1100
Punjab,Tomato,03/11/2025,2600
Punjab,Banana,03/11/2025,2300
Punjab,Cotton,03/11/2025,7860
Punjab,Bhindi(Ladies Finger),03/11/2025,3500
Punjab,Raddish,03/11/2025,1200
Punjab,Cucumbar(Kheera),03/11/2025,3550
Punjab,Methi(Leaves),03/11/2025,1200
Punjab,Onion,03/11/2025,1800
Punjab,Peas Wet,03/11/2025,11000
Punjab,Potato,03/11/2025,900
Punjab,Cauliflower,03/11/2025,2800
Punjab,Raddish,03/11/2025,800
Punjab,Spinach,03/11/2025,900
Punjab,French Beans (Frasbean),03/11/2025,7000
Punjab,Spinach,03/11/2025,1300
Punjab,Apple,03/11/2025,3400
Punjab,Cauliflower,03/11/2025,2700
Punjab,Onion,03/11/2025,1450
Punjab,Papaya,03/11/2025,3600
Punjab,Raddish,03/11/2025,900
Punjab,Tomato,03/11/2025,2400
Punjab,Bitter gourd,03/11/2025,3800
Punjab,Capsicum,03/11/2025,3800
Punjab,Cucumbar(Kheera),03/11/2025,2800
Punjab,Guava,03/11/2025,5000
Punjab,Tomato,03/11/2025,1600
Punjab,Green Chilli,03/11/2025,5000
Punjab,Banana,03/11/2025,4200
Punjab,Brinjal,03/11/2025,2000
Punjab,Capsicum,03/11/2025,5000
Punjab,Green Chilli,03/11/2025,8600
Punjab,Potato,03/11/2025,1500
Punjab,Capsicum,03/11/2025,4500
Punjab,Cauliflower,03/11/2025,2500
